x_value,exact_value,approx_value,error
10.800000,2.379546,2.379479,0.000067
10.900000,2.388763,2.388621,0.000142
11.000000,2.397895,2.397662,0.000234
11.100000,2.406945,2.406637,0.000308
11.200000,2.415914,2.415593,0.000321
11.300000,2.424803,2.424759,0.000044
11.400000,2.433613,2.433498,0.000115
11.500000,2.442347,2.442221,0.000126
11.600000,2.451005,2.450810,0.000196
11.700000,2.459589,2.459323,0.000266
11.800000,2.468100,2.467825,0.000275
11.900000,2.476538,2.476197,0.000341
12.000000,2.484907,2.484907,0.000000
12.100000,2.493205,2.493140,0.000066
12.200000,2.501436,2.501365,0.000071
12.300000,2.509599,2.509463,0.000136
12.400000,2.517696,2.517477,0.000220
12.500000,2.525729,2.525446,0.000283
12.600000,2.533697,2.533411,0.000286
12.700000,2.541602,2.541255,0.000347
12.800000,2.549445,2.549410,0.000035
12.900000,2.557227,2.557132,0.000095
13.000000,2.564949,2.564854,0.000095
13.100000,2.572612,2.572453,0.000159
13.200000,2.580217,2.579983,0.000234
13.300000,2.587764,2.587468,0.000296
13.400000,2.595255,2.594961,0.000294
13.500000,2.602690,2.602690,0.000000
13.600000,2.610070,2.609994,0.000075
13.700000,2.617396,2.617265,0.000130
13.800000,2.624669,2.624543,0.000126
13.900000,2.631889,2.631709,0.000180
14.000000,2.639057,2.638802,0.000255
14.100000,2.646175,2.645867,0.000307
14.200000,2.653242,2.652941,0.000300
14.300000,2.660260,2.659903,0.000357
14.400000,2.667228,2.667193,0.000035
14.500000,2.674149,2.674058,0.000091
14.600000,2.681022,2.680940,0.000081
14.700000,2.687847,2.687716,0.000132
14.800000,2.694627,2.694425,0.000202
14.900000,2.701361,2.701091,0.000270
15.000000,2.708050,2.708050,0.000000
15.100000,2.714695,2.714627,0.000067
15.200000,2.721295,2.721180,0.000115
15.300000,2.727853,2.727750,0.000102
15.400000,2.734368,2.734214,0.000153
15.500000,2.740840,2.740620,0.000220
15.600000,2.747271,2.747005,0.000266
15.700000,2.753661,2.753330,0.000330
15.800000,2.760010,2.759694,0.000316
15.900000,2.766319,2.765959,0.000360
16.000000,2.772589,2.772589,0.000000
16.100000,2.778819,2.778757,0.000063
16.200000,2.785011,2.784905,0.000106
16.300000,2.791165,2.791072,0.000093
16.400000,2.797281,2.797145,0.000136
16.500000,2.803360,2.803162,0.000198
16.600000,2.809403,2.809144,0.000259
16.700000,2.815409,2.815108,0.000300
16.800000,2.821379,2.821093,0.000286
16.900000,2.827314,2.826988,0.000326
17.000000,2.833213,2.833216,0.000003
17.100000,2.839078,2.839023,0.000056
17.200000,2.844909,2.844814,0.000095
17.300000,2.850707,2.850628,0.000079
17.400000,2.856470,2.856333,0.000137
17.500000,2.862201,2.862025,0.000176
17.600000,2.867899,2.867665,0.000234
17.700000,2.873565,2.873289,0.000276
17.800000,2.879198,2.878867,0.000332
17.900000,2.884801,2.884491,0.000310
18.000000,2.890372,2.890372,0.000000
18.100000,2.895912,2.895856,0.000056
18.200000,2.901422,2.901326,0.000096
18.300000,2.906901,2.906830,0.000071
18.400000,2.912351,2.912225,0.000126
18.500000,2.917771,2.917610,0.000161
18.600000,2.923162,2.922942,0.000220
18.700000,2.928524,2.928250,0.000274
18.800000,2.933857,2.933549,0.000307
18.900000,2.939162,2.938876,0.000286
19.000000,2.944439,2.944120,0.000319
19.100000,2.949688,2.949317,0.000371
19.200000,2.954910,2.954875,0.000035
19.300000,2.960105,2.960033,0.000072
19.400000,2.965273,2.965150,0.000123
19.500000,2.970414,2.970319,0.000095
19.600000,2.975530,2.975398,0.000132
19.700000,2.980619,2.980437,0.000182
19.800000,2.985682,2.985448,0.000234
19.900000,2.990720,2.990451,0.000269
20.000000,2.995732,2.995732,0.000000
20.100000,3.000720,3.000670,0.000050
20.200000,3.005683,3.005599,0.000083
20.300000,3.010621,3.010488,0.000133
20.400000,3.015535,3.015432,0.000102
20.500000,3.020425,3.020289,0.000136
20.600000,3.025291,3.025108,0.000183
20.700000,3.030134,3.029896,0.000238
20.800000,3.034953,3.034687,0.000266
20.900000,3.039749,3.039436,0.000314
21.000000,3.044522,3.044237,0.000286
21.100000,3.049273,3.048940,0.000333
21.200000,3.054001,3.053641,0.000360
21.300000,3.058707,3.058684,0.000023
21.400000,3.063391,3.063322,0.000069
21.500000,3.068053,3.067958,0.000095
21.600000,3.072693,3.072626,0.000067
21.700000,3.077312,3.077200,0.000112
21.800000,3.081910,3.081768,0.000142
21.900000,3.086487,3.086300,0.000187
22.000000,3.091042,3.090809,0.000234
22.100000,3.095578,3.095314,0.000263
22.200000,3.100092,3.099784,0.000308
22.300000,3.104587,3.104310,0.000277
22.400000,3.109061,3.108740,0.000321
22.500000,3.113515,3.113515,0.000000
22.600000,3.117950,3.117906,0.000044
22.700000,3.122365,3.122293,0.000072
22.800000,3.126761,3.126645,0.000115
22.900000,3.131137,3.131054,0.000083
23.000000,3.135494,3.135369,0.000126
23.100000,3.139833,3.139680,0.000153
23.200000,3.144152,3.143957,0.000196
23.300000,3.148453,3.148215,0.000239
23.400000,3.152736,3.152470,0.000266
23.500000,3.157000,3.156693,0.000307
23.600000,3.161247,3.160972,0.000275
23.700000,3.165475,3.165159,0.000316
23.800000,3.169686,3.169344,0.000341
23.900000,3.173878,3.173496,0.000382
24.000000,3.178054,3.178054,0.000000
24.100000,3.182212,3.182171,0.000040
24.200000,3.186353,3.186287,0.000066
24.300000,3.190476,3.190370,0.000106
24.400000,3.194583,3.194512,0.000071
24.500000,3.198673,3.198562,0.000111
24.600000,3.202746,3.202610,0.000136
24.700000,3.206803,3.206628,0.000176
24.800000,3.210844,3.210624,0.000220
24.900000,3.214868,3.214609,0.000259
25.000000,3.218876,3.218593,0.000283
25.100000,3.222868,3.222546,0.000321
25.200000,3.226844,3.226558,0.000286
25.300000,3.230804,3.230480,0.000324
25.400000,3.234749,3.234402,0.000347
25.500000,3.238678,3.238681,0.000003
25.600000,3.242592,3.242557,0.000035
25.700000,3.246491,3.246433,0.000058
25.800000,3.250374,3.250279,0.000095
25.900000,3.254243,3.254185,0.000058
26.000000,3.258097,3.258001,0.000095
26.100000,3.261935,3.261798,0.000137
26.200000,3.265759,3.265600,0.000159
26.300000,3.269569,3.269372,0.000197
26.400000,3.273364,3.273131,0.000234
26.500000,3.277145,3.276870,0.000275
26.600000,3.280911,3.280615,0.000296
26.700000,3.284664,3.284332,0.000332
26.800000,3.288402,3.288108,0.000294
26.900000,3.292126,3.291797,0.000329
27.000000,3.295837,3.295837,0.000000
27.100000,3.299534,3.299493,0.000040
27.200000,3.303217,3.303142,0.000075
27.300000,3.306887,3.306791,0.000096
27.400000,3.310543,3.310413,0.000130
27.500000,3.314186,3.314095,0.000091
27.600000,3.317816,3.317690,0.000126
27.700000,3.321432,3.321287,0.000145
27.800000,3.325036,3.324857,0.000180
27.900000,3.328627,3.328407,0.000220
28.000000,3.332205,3.331950,0.000255
28.100000,3.335770,3.335496,0.000274
28.200000,3.339322,3.339015,0.000307
28.300000,3.342862,3.342595,0.000267
28.400000,3.346389,3.346089,0.000300
28.500000,3.349904,3.349585,0.000319
28.600000,3.353407,3.353050,0.000357
28.700000,3.356897,3.356895,0.000002
28.800000,3.360375,3.360340,0.000035
28.900000,3.363842,3.363769,0.000073
29.000000,3.367296,3.367205,0.000091
29.100000,3.370738,3.370615,0.000123
29.200000,3.374169,3.374087,0.000081
29.300000,3.377588,3.377473,0.000115
29.400000,3.380995,3.380863,0.000132
29.500000,3.384390,3.384226,0.000164
29.600000,3.387774,3.387573,0.000202
29.700000,3.391147,3.390914,0.000234
29.800000,3.394508,3.394238,0.000270
29.900000,3.397858,3.397572,0.000287
30.000000,3.401197,3.401197,0.000000
30.100000,3.404525,3.404489,0.000036
30.200000,3.407842,3.407774,0.000067
30.300000,3.411148,3.411064,0.000083
30.400000,3.414443,3.414327,0.000115
30.500000,3.417727,3.417655,0.000071
30.600000,3.421000,3.420898,0.000102
30.700000,3.424263,3.424125,0.000138
30.800000,3.427515,3.427362,0.000153
30.900000,3.430756,3.430573,0.000183
31.000000,3.433987,3.433767,0.000220
31.100000,3.437208,3.436957,0.000251
31.200000,3.440418,3.440152,0.000266
31.300000,3.443618,3.443318,0.000301
31.400000,3.446808,3.446478,0.000330
31.500000,3.449988,3.449702,0.000286
31.600000,3.453157,3.452841,0.000316
31.700000,3.456317,3.455986,0.000330
31.800000,3.459466,3.459106,0.000360
31.900000,3.462606,3.462600,0.000006
32.000000,3.465736,3.465736,0.000000
32.100000,3.468856,3.468822,0.000034
32.200000,3.471966,3.471904,0.000063
32.300000,3.475067,3.474990,0.000077
32.400000,3.478158,3.478052,0.000106
32.500000,3.481240,3.481180,0.000060
32.600000,3.484312,3.484219,0.000093
32.700000,3.487375,3.487253,0.000122
32.800000,3.490429,3.490292,0.000136
32.900000,3.493473,3.493308,0.000164
33.000000,3.496508,3.496309,0.000198
33.100000,3.499533,3.499302,0.000231
33.200000,3.502550,3.502291,0.000259
33.300000,3.505557,3.505285,0.000273
33.400000,3.508556,3.508255,0.000300
33.500000,3.511545,3.511213,0.000333
33.600000,3.514526,3.514240,0.000286
33.700000,3.517498,3.517184,0.000314
33.800000,3.520461,3.520135,0.000326
33.900000,3.523415,3.523057,0.000358
34.000000,3.526361,3.526363,0.000003
34.100000,3.529297,3.529268,0.000029
34.200000,3.532226,3.532170,0.000056
34.300000,3.535145,3.535077,0.000068
34.400000,3.538057,3.537961,0.000095
34.500000,3.540959,3.540832,0.000127
34.600000,3.543854,3.543775,0.000079
34.700000,3.546740,3.546633,0.000106
34.800000,3.549617,3.549480,0.000137
34.900000,3.552487,3.552338,0.000149
35.000000,3.555348,3.555172,0.000176
35.100000,3.558201,3.557993,0.000208
35.200000,3.561046,3.560813,0.000234
35.300000,3.563883,3.563619,0.000264
35.400000,3.566712,3.566436,0.000276
35.500000,3.569533,3.569231,0.000302
35.600000,3.572346,3.572014,0.000332
35.700000,3.575151,3.574868,0.000283
35.800000,3.577948,3.577638,0.000310
35.900000,3.580737,3.580418,0.000320
36.000000,3.583519,3.583519,0.000000
36.100000,3.586293,3.586263,0.000030
36.200000,3.589059,3.589003,0.000056
36.300000,3.591818,3.591752,0.000066
36.400000,3.594569,3.594473,0.000096
36.500000,3.597312,3.597192,0.000120
36.600000,3.600048,3.599977,0.000071
36.700000,3.602777,3.602676,0.000101
36.800000,3.605498,3.605372,0.000126
36.900000,3.608212,3.608075,0.000136
37.000000,3.610918,3.610757,0.000161
37.100000,3.613617,3.613427,0.000190
37.200000,3.616309,3.616089,0.000220
37.300000,3.618993,3.618748,0.000245
37.400000,3.621671,3.621397,0.000274
37.500000,3.624341,3.624058,0.000283
37.600000,3.627004,3.626697,0.000307
37.700000,3.629660,3.629324,0.000336
37.800000,3.632309,3.632024,0.000286
37.900000,3.634951,3.634641,0.000310
38.000000,3.637586,3.637267,0.000319
38.100000,3.640214,3.639867,0.000347
38.200000,3.642836,3.642464,0.000371
38.300000,3.645450,3.645438,0.000012
38.400000,3.648057,3.648022,0.000035
38.500000,3.650658,3.650595,0.000063
38.600000,3.653252,3.653180,0.000072
38.700000,3.655840,3.655744,0.000095
38.800000,3.658420,3.658297,0.000123
38.900000,3.660994,3.660921,0.000073
39.000000,3.663562,3.663466,0.000095
39.100000,3.666122,3.665999,0.000123
39.200000,3.668677,3.668545,0.000132
39.300000,3.671225,3.671065,0.000159
39.400000,3.673766,3.673584,0.000182
39.500000,3.676301,3.676089,0.000211
39.600000,3.678829,3.678596,0.000234
39.700000,3.681351,3.681090,0.000261
39.800000,3.683867,3.683598,0.000269
39.900000,3.686376,3.686080,0.000296
40.000000,3.688879,3.688879,0.000000
40.100000,3.691376,3.691350,0.000027
40.200000,3.693867,3.693817,0.000050
40.300000,3.696351,3.696275,0.000077
40.400000,3.698830,3.698746,0.000083
40.500000,3.701302,3.701196,0.000106
40.600000,3.703768,3.703636,0.000133
40.700000,3.706228,3.706147,0.000081
40.800000,3.708682,3.708580,0.000102
40.900000,3.711130,3.711001,0.000129
41.000000,3.713572,3.713436,0.000136
41.100000,3.716008,3.715846,0.000162
41.200000,3.718438,3.718255,0.000183
41.300000,3.720862,3.720651,0.000212
41.400000,3.723281,3.723043,0.000238
41.500000,3.725693,3.725435,0.000259
41.600000,3.728100,3.727834,0.000266
41.700000,3.730501,3.730210,0.000292
41.800000,3.732896,3.732583,0.000314
41.900000,3.735286,3.735026,0.000260
42.000000,3.737670,3.737384,0.000286
42.100000,3.740048,3.739741,0.000307
42.200000,3.742420,3.742087,0.000333
42.300000,3.744787,3.744448,0.000339
42.400000,3.747148,3.746788,0.000360
42.500000,3.749504,3.749507,0.000003
42.600000,3.751854,3.751831,0.000023
42.700000,3.754199,3.754155,0.000044
42.800000,3.756538,3.756469,0.000069
42.900000,3.758872,3.758797,0.000075
43.000000,3.761200,3.761105,0.000095
43.100000,3.763523,3.763403,0.000120
43.200000,3.765840,3.765773,0.000067
43.300000,3.768153,3.768061,0.000092
43.400000,3.770459,3.770347,0.000112
43.500000,3.772761,3.772624,0.000137
43.600000,3.775057,3.774915,0.000142
43.700000,3.777348,3.777185,0.000163
43.800000,3.779634,3.779447,0.000187
43.900000,3.781914,3.781700,0.000214
44.000000,3.784190,3.783956,0.000234
44.100000,3.786460,3.786202,0.000258
44.200000,3.788725,3.788461,0.000263
44.300000,3.790985,3.790697,0.000288
44.400000,3.793239,3.792931,0.000308
44.500000,3.795489,3.795157,0.000332
44.600000,3.797734,3.797457,0.000277
44.700000,3.799974,3.799677,0.000297
44.800000,3.802208,3.801887,0.000321
44.900000,3.804438,3.804112,0.000326
45.000000,3.806662,3.806662,0.000000
45.100000,3.808882,3.808859,0.000024
45.200000,3.811097,3.811054,0.000044
45.300000,3.813307,3.813240,0.000067
45.400000,3.815512,3.815440,0.000072
45.500000,3.817712,3.817617,0.000096
45.600000,3.819908,3.819792,0.000115
45.700000,3.822098,3.821960,0.000139
45.800000,3.824284,3.824201,0.000083
45.900000,3.826465,3.826363,0.000102
46.000000,3.828641,3.828516,0.000126
46.100000,3.830813,3.830683,0.000130
46.200000,3.832980,3.832827,0.000153
46.300000,3.835142,3.834970,0.000172
46.400000,3.837299,3.837104,0.000196
46.500000,3.839452,3.839233,0.000220
46.600000,3.841601,3.841362,0.000239
46.700000,3.843744,3.843482,0.000262
46.800000,3.845883,3.845617,0.000266
46.900000,3.848018,3.847729,0.000289
47.000000,3.850148,3.849840,0.000307
47.100000,3.852273,3.851943,0.000330
47.200000,3.854394,3.854119,0.000275
47.300000,3.856510,3.856213,0.000297
47.400000,3.858622,3.858306,0.000316
47.500000,3.860730,3.860411,0.000319
47.600000,3.862833,3.862491,0.000341
47.700000,3.864931,3.864571,0.000360
47.800000,3.867026,3.866644,0.000382
47.900000,3.869116,3.869098,0.000018
48.000000,3.871201,3.871201,0.000000
48.100000,3.873282,3.873260,0.000022
48.200000,3.875359,3.875319,0.000040
48.300000,3.877432,3.877369,0.000063
48.400000,3.879500,3.879434,0.000066
48.500000,3.881564,3.881476,0.000088
48.600000,3.883624,3.883517,0.000106
48.700000,3.885679,3.885551,0.000128
48.800000,3.887730,3.887659,0.000071
48.900000,3.889777,3.889684,0.000093
49.000000,3.891820,3.891709,0.000111
49.100000,3.893859,3.893726,0.000133
49.200000,3.895894,3.895757,0.000136
49.300000,3.897924,3.897767,0.000158
49.400000,3.899950,3.899775,0.000176
49.500000,3.901973,3.901774,0.000198
49.600000,3.903991,3.903771,0.000220
49.700000,3.906005,3.905767,0.000237
49.800000,3.908015,3.907756,0.000259
49.900000,3.910021,3.909760,0.000261
50.000000,3.912023,3.911740,0.000283
50.100000,3.914021,3.913721,0.000300
50.200000,3.916015,3.915694,0.000321
50.300000,3.918005,3.917741,0.000265
50.400000,3.919991,3.919706,0.000286
50.500000,3.921973,3.921670,0.000303
50.600000,3.923952,3.923628,0.000324
50.700000,3.925926,3.925600,0.000326
50.800000,3.927896,3.927549,0.000347
50.900000,3.929863,3.929498,0.000364
51.000000,3.931826,3.931828,0.000003
51.100000,3.933784,3.933766,0.000018
51.200000,3.935740,3.935704,0.000035
51.300000,3.937691,3.937635,0.000056
51.400000,3.939638,3.939581,0.000058
51.500000,3.941582,3.941503,0.000078
51.600000,3.943522,3.943426,0.000095
51.700000,3.945458,3.945342,0.000116
51.800000,3.947390,3.947332,0.000058
51.900000,3.949319,3.949240,0.000079
52.000000,3.951244,3.951148,0.000095
52.100000,3.953165,3.953048,0.000117
52.200000,3.955082,3.954945,0.000137
52.300000,3.956996,3.956858,0.000139
52.400000,3.958907,3.958747,0.000159
52.500000,3.960813,3.960637,0.000176
52.600000,3.962716,3.962519,0.000197
52.700000,3.964615,3.964398,0.000217
52.800000,3.966511,3.966278,0.000234
52.900000,3.968403,3.968149,0.000255
53.000000,3.970292,3.970017,0.000275
53.100000,3.972177,3.971901,0.000276
53.200000,3.974058,3.973762,0.000296
53.300000,3.975936,3.975624,0.000312
53.400000,3.977811,3.977479,0.000332
53.500000,3.979682,3.979408,0.000274
53.600000,3.981549,3.981256,0.000294
53.700000,3.983413,3.983103,0.000310
53.800000,3.985273,3.984944,0.000329
53.900000,3.987130,3.986801,0.000330
54.000000,3.988984,3.988984,0.000000
54.100000,3.990834,3.990814,0.000021
54.200000,3.992681,3.992641,0.000040
54.300000,3.994524,3.994468,0.000056
54.400000,3.996364,3.996289,0.000075
54.500000,3.998201,3.998124,0.000076
54.600000,4.000034,3.999938,0.000096
54.700000,4.001864,4.001753,0.000111
54.800000,4.003690,4.003560,0.000130
54.900000,4.005513,4.005442,0.000071
55.000000,4.007333,4.007242,0.000091
55.100000,4.009150,4.009043,0.000107
55.200000,4.010963,4.010837,0.000126
55.300000,4.012773,4.012647,0.000126
55.400000,4.014580,4.014435,0.000145
55.500000,4.016383,4.016222,0.000161
55.600000,4.018183,4.018004,0.000180
55.700000,4.019980,4.019779,0.000201
55.800000,4.021774,4.021554,0.000220
55.900000,4.023564,4.023325,0.000240
56.000000,4.025352,4.025097,0.000255
56.100000,4.027136,4.026862,0.000274
56.200000,4.028917,4.028643,0.000274
56.300000,4.030695,4.030402,0.000293
56.400000,4.032469,4.032162,0.000307
56.500000,4.034241,4.033914,0.000326
56.600000,4.036009,4.035742,0.000267
56.700000,4.037774,4.037489,0.000286
56.800000,4.039536,4.039236,0.000300
56.900000,4.041295,4.040976,0.000319
57.000000,4.043051,4.042732,0.000319
57.100000,4.044804,4.044466,0.000338
57.200000,4.046554,4.046197,0.000357
57.300000,4.048301,4.047929,0.000371
57.400000,4.050044,4.050042,0.000002
57.500000,4.051785,4.051764,0.000021
57.600000,4.053523,4.053487,0.000035
57.700000,4.055257,4.055203,0.000055
57.800000,4.056989,4.056916,0.000073
57.900000,4.058717,4.058645,0.000072
58.000000,4.060443,4.060352,0.000091
58.100000,4.062166,4.062061,0.000105
58.200000,4.063885,4.063762,0.000123
58.300000,4.065602,4.065539,0.000063
58.400000,4.067316,4.067235,0.000081
58.500000,4.069027,4.068931,0.000095
58.600000,4.070735,4.070620,0.000115
58.700000,4.072440,4.072307,0.000132
58.800000,4.074142,4.074010,0.000132
58.900000,4.075841,4.075692,0.000149
59.000000,4.077537,4.077374,0.000164
59.100000,4.079231,4.079049,0.000182
59.200000,4.080922,4.080720,0.000202
59.300000,4.082609,4.082390,0.000220
59.400000,4.084294,4.084061,0.000234
59.500000,4.085976,4.085724,0.000252
59.600000,4.087656,4.087386,0.000270
59.700000,4.089332,4.089063,0.000269
59.800000,4.091006,4.090719,0.000287
59.900000,4.092677,4.092376,0.000301
60.000000,4.094345,4.094345,0.000000
60.100000,4.096010,4.095991,0.000018
60.200000,4.097672,4.097636,0.000036
60.300000,4.099332,4.099283,0.000050
60.400000,4.100989,4.100922,0.000067
60.500000,4.102643,4.102578,0.000066
60.600000,4.104295,4.104212,0.000083
60.700000,4.105944,4.105842,0.000102
60.800000,4.107590,4.107475,0.000115
60.900000,4.109233,4.109101,0.000133
61.000000,4.110874,4.110802,0.000071
61.100000,4.112512,4.112423,0.000089
61.200000,4.114147,4.114045,0.000102
61.300000,4.115780,4.115661,0.000119
61.400000,4.117410,4.117272,0.000138
61.500000,4.119037,4.118901,0.000136
61.600000,4.120662,4.120509,0.000153
61.700000,4.122284,4.122118,0.000166
61.800000,4.123903,4.123720,0.000183
61.900000,4.125520,4.125317,0.000203
62.000000,4.127134,4.126915,0.000220
62.100000,4.128746,4.128508,0.000238
62.200000,4.130355,4.130104,0.000251
62.300000,4.131961,4.131694,0.000268
62.400000,4.133565,4.133299,0.000266
62.500000,4.135167,4.134884,0.000283
62.600000,4.136765,4.136465,0.000301
62.700000,4.138361,4.138048,0.000314
62.800000,4.139955,4.139625,0.000330
62.900000,4.141546,4.141277,0.000269
63.000000,4.143135,4.142849,0.000286
63.100000,4.144721,4.144422,0.000298
63.200000,4.146304,4.145988,0.000316
63.300000,4.147885,4.147553,0.000333
63.400000,4.149464,4.149134,0.000330
63.500000,4.151040,4.150693,0.000347
63.600000,4.152613,4.152254,0.000360
63.700000,4.154185,4.153807,0.000377
63.800000,4.155753,4.155747,0.000006
63.900000,4.157319,4.157297,0.000023
64.000000,4.158883,4.158883,0.000000
64.100000,4.160444,4.160427,0.000017
64.200000,4.162003,4.161970,0.000034
64.300000,4.163560,4.163513,0.000046
64.400000,4.165114,4.165051,0.000063
64.500000,4.166665,4.166605,0.000060
64.600000,4.168214,4.168137,0.000077
64.700000,4.169761,4.169668,0.000093
64.800000,4.171306,4.171199,0.000106
64.900000,4.172848,4.172726,0.000122
65.000000,4.174387,4.174327,0.000060
65.100000,4.175925,4.175847,0.000077
65.200000,4.177459,4.177366,0.000093
65.300000,4.178992,4.178886,0.000106
65.400000,4.180522,4.180400,0.000122
65.500000,4.182050,4.181911,0.000139
65.600000,4.183576,4.183440,0.000136
65.700000,4.185099,4.184947,0.000152
65.800000,4.186620,4.186456,0.000164
65.900000,4.188138,4.187959,0.000180
66.000000,4.189655,4.189456,0.000198
66.100000,4.191169,4.190954,0.000215
66.200000,4.192680,4.192449,0.000231
66.300000,4.194190,4.193947,0.000243
66.400000,4.195697,4.195438,0.000259
66.500000,4.197202,4.196926,0.000276
66.600000,4.198705,4.198432,0.000273
66.700000,4.200205,4.199917,0.000288
66.800000,4.201703,4.201403,0.000300
66.900000,4.203199,4.202882,0.000317
67.000000,4.204693,4.204360,0.000333
67.100000,4.206184,4.205914,0.000270
67.200000,4.207673,4.207388,0.000286
67.300000,4.209160,4.208863,0.000297
67.400000,4.210645,4.210331,0.000314
67.500000,4.212128,4.211798,0.000329
67.600000,4.213608,4.213282,0.000326
67.700000,4.215086,4.214745,0.000342
67.800000,4.216562,4.216204,0.000358
67.900000,4.218036,4.217666,0.000370
68.000000,4.219508,4.219510,0.000003
68.100000,4.220977,4.220963,0.000014
68.200000,4.222445,4.222416,0.000029
68.300000,4.223910,4.223869,0.000041
68.400000,4.225373,4.225317,0.000056
68.500000,4.226834,4.226762,0.000072
68.600000,4.228293,4.228224,0.000068
68.700000,4.229749,4.229665,0.000084
68.800000,4.231204,4.231108,0.000095
68.900000,4.232656,4.232544,0.000112
69.000000,4.234107,4.233980,0.000127
69.100000,4.235555,4.235491,0.000064
69.200000,4.237001,4.236922,0.000079
69.300000,4.238445,4.238350,0.000095
69.400000,4.239887,4.239781,0.000106
69.500000,4.241327,4.241205,0.000121
69.600000,4.242765,4.242627,0.000137
69.700000,4.244200,4.244067,0.000134
